apr_drg_code,facility_name,race,ethnicity,payment_typology_1,apr_severity_of_illness,age_group,patients,mean_length_of_stay,mean_total_charges_day,System,area_sqmi,Number of Beds
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,50 to 69,2,4.5,8378.145,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,18 to 29,1,5,3067.79,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,30 to 49,2,3.5,3191.675,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,1,2,4587.95,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Medicare,Extreme,50 to 69,15,12.533333333333333,4063.2146666666667,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Medicare,Extreme,70 or Older,28,9.142857142857142,5188.388571428572,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Medicare,Major,30 to 49,3,3,3707.9466666666667,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Medicare,Major,50 to 69,11,5.7272727272727275,3716.270909090909,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Medicare,Major,70 or Older,42,8.238095238095237,3523.1964285714284,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Medicare,Moderate,30 to 49,1,7,3463.24,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Medicare,Moderate,50 to 69,3,5,3329.8933333333334,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Medicare,Moderate,70 or Older,4,9.5,2669.485,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Private Health Insurance,Extreme,0 to 17,1,11,3594.13,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,3,3,4630.456666666667,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,10,4.7,4017.454,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,70 or Older,2,4.5,3799.5099999999998,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Private Health Insurance,Minor,18 to 29,1,3,3495.64,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,2,3,3741.93,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,2,3,3956.27,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Not Span/Hispanic,Self-Pay,Major,50 to 69,1,5,3543.45,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Spanish/Hispanic,Medicare,Major,50 to 69,1,10,2592.24,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Black/African American,Spanish/Hispanic,Medicare,Major,70 or Older,2,8.5,2538.285,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Not Span/Hispanic,Medicare,Major,70 or Older,1,9,3385.21,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Extreme,18 to 29,1,4,3969.47,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,1,4,3593.99,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,0 to 17,1,7,3077.38,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,1,4,3226.32,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Medicare,Extreme,50 to 69,15,13.6,4388.6866666666665,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Medicare,Extreme,70 or Older,33,10.303030303030303,4149.574242424243,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Medicare,Major,30 to 49,2,8,2972.335,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Medicare,Major,50 to 69,20,5.95,3692.708,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Medicare,Major,70 or Older,36,7.333333333333333,3827.701666666667,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Medicare,Minor,70 or Older,1,4,3395.01,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Medicare,Moderate,50 to 69,8,6.125,3191.66625,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Medicare,Moderate,70 or Older,12,4.333333333333333,3433.9525,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Private Health Insurance,Extreme,30 to 49,1,13,3481.48,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Private Health Insurance,Major,30 to 49,2,6.5,3158.75,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Private Health Insurance,Minor,18 to 29,1,4,3179.15,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Private Health Insurance,Minor,30 to 49,1,4,3438.3,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Private Health Insurance,Minor,50 to 69,1,5,2958.5,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,18 to 29,1,3,3819.88,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,30 to 49,3,3.6666666666666665,4808.946666666667,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,50 to 69,4,3,5310.9375,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Self-Pay,Extreme,18 to 29,1,23,2868.29,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Spanish/Hispanic,Self-Pay,Major,30 to 49,1,8,3158.62,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Blue Cross/Blue Shield,Extreme,50 to 69,1,1,15680.35,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Blue Cross/Blue Shield,Major,50 to 69,1,1,11900.15,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Blue Cross/Blue Shield,Moderate,50 to 69,1,4,2947.28,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Medicare,Extreme,50 to 69,16,11.1875,4253.185625,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Medicare,Extreme,70 or Older,13,8,5159.908461538462,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Medicare,Major,30 to 49,1,8,3448.89,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Medicare,Major,50 to 69,15,6.133333333333334,3535.402,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Medicare,Major,70 or Older,23,7.521739130434782,3284.6726086956523,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Medicare,Minor,50 to 69,3,3.6666666666666665,3568.943333333333,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Medicare,Minor,70 or Older,1,3,3310.48,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Medicare,Moderate,30 to 49,1,6,3920.54,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Medicare,Moderate,50 to 69,6,4.666666666666667,3406.22,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Medicare,Moderate,70 or Older,8,7.875,2970.7675,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Private Health Insurance,Extreme,50 to 69,1,1,10830.06,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Private Health Insurance,Major,0 to 17,1,3,3747.72,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Private Health Insurance,Major,30 to 49,3,5,4058.5833333333335,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Private Health Insurance,Minor,30 to 49,1,5,3093.99,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Private Health Insurance,Moderate,18 to 29,2,5.5,3052.675,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Private Health Insurance,Moderate,30 to 49,2,4.5,3264.27,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Private Health Insurance,Moderate,50 to 69,2,3,3742.5699999999997,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,Other Race,Unknown,Private Health Insurance,Moderate,70 or Older,1,5,3197.83,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,White,Not Span/Hispanic,Medicare,Extreme,50 to 69,1,19,3092.91,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,White,Not Span/Hispanic,Medicare,Extreme,70 or Older,2,12,3120.92,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,White,Not Span/Hispanic,Medicare,Moderate,50 to 69,2,5.5,3978.0550000000003,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,White,Not Span/Hispanic,Medicare,Moderate,70 or Older,1,5,3027.21,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,White,Not Span/Hispanic,Private Health Insurance,Moderate,18 to 29,1,4,4461.63,Mount Sinai,2.194,415
720,Bronx-Lebanon Hospital Center - Concourse Division,White,Spanish/Hispanic,Medicare,Extreme,70 or Older,1,21,2941.91,Mount Sinai,2.194,415
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,18 to 29,1,14,4022.58,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,50 to 69,1,7,5739.34,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,2,6,5334.77,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,1,7,4617.89,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Medicare,Extreme,30 to 49,1,6,8610.28,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Medicare,Extreme,50 to 69,18,12.055555555555555,8292.967777777778,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Medicare,Extreme,70 or Older,41,9.609756097560975,10264.43756097561,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Medicare,Major,30 to 49,1,5,11190.72,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Medicare,Major,50 to 69,10,8.9,9072.489,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Medicare,Major,70 or Older,52,7.6923076923076925,5376.557115384616,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Medicare,Minor,50 to 69,1,5,4473.93,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Medicare,Moderate,30 to 49,1,5,4464.48,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Medicare,Moderate,50 to 69,4,6,5017.515,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Medicare,Moderate,70 or Older,6,6.166666666666667,5029.611666666667,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,1,1,16688.78,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,70 or Older,1,3,3546.22,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Minor,0 to 17,1,2,6026.48,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,0 to 17,1,5,3891.06,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,18 to 29,2,5,4432.844999999999,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,1,4,4636.97,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Self-Pay,Extreme,50 to 69,1,5,5526.09,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Self-Pay,Major,0 to 17,1,7,5875.36,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Self-Pay,Major,18 to 29,1,7,4526.99,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Self-Pay,Major,30 to 49,1,6,6163.1,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Not Span/Hispanic,Self-Pay,Moderate,50 to 69,2,3.5,4964.15,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Spanish/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,1,2,6213.71,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Spanish/Hispanic,Medicare,Extreme,50 to 69,1,12,9052.66,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Spanish/Hispanic,Medicare,Extreme,70 or Older,1,8,5650.78,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Unknown,Blue Cross/Blue Shield,Moderate,70 or Older,1,5,4505.66,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Unknown,Medicare,Extreme,50 to 69,2,13.5,11566.08,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Unknown,Medicare,Extreme,70 or Older,7,9,6292.901428571428,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Unknown,Medicare,Major,30 to 49,1,1,17252.14,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Unknown,Medicare,Major,50 to 69,2,7,5724.725,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Unknown,Medicare,Major,70 or Older,12,7.916666666666667,6480.7266666666665,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Unknown,Medicare,Moderate,50 to 69,3,5,6141.213333333333,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Unknown,Medicare,Moderate,70 or Older,1,6,4654.32,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Unknown,Private Health Insurance,Extreme,50 to 69,1,8,5983.31,Others,14.72,530
720,Brookdale Hospital Medical Center,Black/African American,Unknown,Self-Pay,Moderate,50 to 69,1,4,5007.32,Others,14.72,530
720,Brookdale Hospital Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,1,9,5985.88,Others,14.72,530
720,Brookdale Hospital Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,70 or Older,1,2,5306.86,Others,14.72,530
