"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US36047036100","Census Tract 361, Kings County, New York","1115","68","538","80","229","86","577","93","19.0","7.7","9.9","8.9","11.4","17.6","27.6","12.6","8.9","5.4","3.9","4.1","4.4","6.5","13.5","10.3","15.1","7.8","7.6","9.7","17.9","20.5","22.0","12.2","16.1","7.7","19.0","12.7","0.0","13.2","15.6","10.1","11.4","5.7","18.2","9.8","14.4","13.7","6.9","7.6","12.4","6.6","14.7","10.4","19.2","16.3","8.0","7.5","10.7","6.3","13.2","10.7","19.2","22.5","6.4","5.7","1.5","2.4","3.2","5.0","7.4","11.4","0.0","5.5","5.0","4.2","10.4","8.8","6.1","9.5","0.0","5.5","0.0","2.9","0.0","5.9","0.0","13.2","0.0","5.5","29350","4442","44722","16655","50865","25362","19472","6018","41805","8572","58186","15475","N","N","24673","5509","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)"
"1400000US36047036200","Census Tract 362, Kings County, New York","1220","122","844","135","582","129","376","116","14.8","6.3","10.1","6.0","8.8","6.8","29.8","15.8","15.4","6.6","10.0","6.6","9.1","7.8","27.7","15.0","12.4","5.2","16.5","8.4","14.4","9.2","7.4","8.0","5.3","3.5","5.6","4.5","4.0","3.9","1.9","3.0","13.0","5.4","13.4","8.1","19.4","11.6","7.7","10.7","14.3","6.2","16.2","7.8","10.8","9.3","12.5","10.1","9.8","4.5","8.3","6.0","8.1","8.2","9.0","8.5","5.5","3.8","7.2","5.2","8.6","6.8","1.6","2.5","7.1","3.6","9.2","4.7","13.4","6.9","2.4","4.0","2.5","2.1","3.6","3.0","3.4","3.4","0.0","8.3","37155","12668","44934","9277","46250","9489","12405","3459","56730","9445","65949","13252","N","N","31940","10466","53.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.5","(X)"
"1400000US36047036300","Census Tract 363, Kings County, New York","1840","111","1233","149","429","135","607","144","18.3","6.5","16.5","7.5","6.3","5.7","21.7","11.0","4.4","3.1","1.6","1.8","0.0","7.3","11.5","9.1","17.2","6.5","17.4","8.8","28.7","17.4","16.8","12.5","13.2","5.8","14.8","7.5","12.4","9.8","8.4","9.0","17.1","6.7","14.0","8.0","10.0","11.1","28.2","16.3","8.5","4.6","12.0","6.8","13.3","10.8","2.8","4.6","7.2","4.0","8.7","5.8","2.1","3.5","7.6","7.6","11.5","5.2","11.9","6.6","18.9","14.6","3.0","4.6","1.1","1.3","1.7","1.9","4.9","5.4","0.0","5.2","1.4","1.5","1.2","1.8","3.5","5.3","0.0","5.2","33021","5558","34701","6183","-","**","22479","15708","46779","5946","49293","7685","N","N","31824","6547","53.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)"
"1400000US36047036400","Census Tract 364, Kings County, New York","865","70","587","88","428","80","278","64","15.4","5.7","11.6","6.4","13.6","8.2","23.4","13.2","7.1","4.1","1.0","1.5","0.0","7.3","19.8","11.0","14.3","5.3","14.1","5.5","17.1","7.5","14.7","9.2","1.5","2.2","2.2","3.3","3.0","4.5","0.0","11.0","4.9","3.1","4.1","4.6","0.0","7.3","15.1","9.4","24.5","6.2","28.4","9.0","28.3","11.8","9.4","7.2","11.0","5.6","11.8","6.1","9.1","6.7","9.4","9.6","15.4","5.9","17.9","7.2","19.2","10.0","8.3","7.9","2.9","2.2","4.3","3.3","3.5","2.6","0.0","11.0","3.1","2.2","4.6","3.2","6.3","4.4","0.0","11.0","58870","4923","65602","6524","63472","10032","19000","10477","63215","8775","74404","10243","N","N","35439","11432","57.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)"
"1400000US36047036501","Census Tract 365.01, Kings County, New York","1254","80","763","137","272","117","491","136","13.7","7.3","10.9","8.4","8.1","12.2","18.1","13.3","3.5","3.1","0.0","4.2","0.0","11.2","9.0","8.2","15.4","9.1","11.5","9.9","8.1","13.0","21.4","14.9","7.3","6.2","7.7","8.6","0.0","11.2","6.5","8.2","27.0","10.2","26.9","14.6","11.8","13.0","27.1","13.2","14.4","8.2","13.4","8.4","16.5","16.7","16.1","13.3","9.2","6.0","13.9","9.8","27.2","21.0","1.8","3.0","6.2","6.2","10.2","9.9","12.9","14.3","0.0","6.4","1.7","2.5","2.8","4.0","7.7","10.8","0.0","6.4","1.7","2.5","2.8","4.2","7.7","11.5","0.0","6.4","39899","8830","46231","16377","81974","15131","25852","18923","51608","12820","64701","19080","N","N","31263","7053","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)"
"1400000US36047036502","Census Tract 365.02, Kings County, New York","438","54","275","64","75","44","163","53","13.0","7.7","18.5","9.3","0.0","33.5","9.2","9.0","0.0","7.1","0.0","11.1","0.0","33.5","0.0","18.0","17.4","8.2","24.7","12.2","18.7","26.7","4.9","6.2","13.7","8.2","8.7","8.3","0.0","33.5","16.6","16.4","16.9","7.4","10.2","8.7","10.7","18.4","31.3","15.3","16.4","8.6","14.2","12.2","21.3","28.4","20.2","16.2","14.6","7.6","13.1","8.6","10.7","17.4","14.1","14.3","3.9","4.3","4.0","5.9","14.7","21.7","3.7","5.7","1.4","2.3","2.2","3.5","8.0","13.1","0.0","18.0","2.7","3.2","4.4","5.3","16.0","19.5","0.0","18.0","37321","9750","28854","26744","-","**","38958","11879","49793","8941","49746","13480","N","N","47006","9587","55.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US36047036600","Census Tract 366, Kings County, New York","1392","90","998","119","779","137","394","100","8.8","4.7","2.2","2.5","1.4","2.4","25.4","14.6","9.4","4.7","1.9","2.2","1.5","2.3","28.4","12.9","9.9","4.2","12.1","4.9","13.6","6.2","4.3","5.5","15.4","6.0","20.7","7.9","20.3","9.0","1.8","3.1","11.5","5.1","12.0","6.1","13.5","7.7","13.2","9.4","13.3","5.7","13.9","6.3","13.2","7.3","11.7","9.6","9.6","4.7","10.5","6.3","11.6","7.3","8.9","6.4","12.8","5.7","14.2","7.4","9.9","6.6","4.6","5.7","5.3","3.9","6.7","5.3","8.6","6.8","1.8","3.1","4.0","3.2","5.6","4.5","6.4","5.8","0.0","7.9","42083","6837","54167","20853","44870","30311","-","**","64260","8306","75488","11399","N","N","33019","9939","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US36047036700","Census Tract 367, Kings County, New York","500","52","326","44","189","45","174","56","8.2","6.5","4.3","6.8","0.0","15.7","15.5","13.9","8.2","6.2","6.7","7.0","4.8","7.3","10.9","12.2","15.0","8.4","11.0","8.1","13.8","12.9","22.4","18.7","7.2","5.9","7.4","7.0","0.0","15.7","6.9","10.5","4.8","4.7","4.9","5.6","0.0","15.7","7.5","9.4","25.0","10.0","29.1","13.2","27.0","17.7","17.2","15.7","9.2","7.3","12.6","10.9","18.0","15.6","0.0","17.0","13.6","10.1","13.8","11.0","19.0","17.8","13.2","17.5","7.8","6.0","8.6","7.6","14.8","13.1","6.3","10.1","1.0","1.5","1.5","2.4","2.6","4.1","0.0","17.0","55385","8988","59643","8640","80787","24704","-","**","61885","10172","68957","11773","N","N","47020","20197","65.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67.2","(X)"
"1400000US36047036900","Census Tract 369, Kings County, New York","2095","116","1246","190","307","125","849","163","21.2","5.8","15.6","7.3","0.0","10.0","30.6","10.4","8.7","4.9","8.7","5.7","6.8","10.8","10.0","7.7","7.2","4.2","5.7","4.6","12.1","13.8","6.8","6.2","9.6","4.5","10.1","6.7","3.6","5.3","9.0","7.1","15.8","5.4","21.8","8.1","18.6","17.8","6.8","5.7","21.0","6.6","22.0","8.9","28.0","20.2","19.4","11.1","6.3","3.6","4.9","4.0","11.4","13.7","8.4","6.4","6.2","3.6","9.3","5.8","11.7","13.5","4.0","3.7","2.5","2.3","0.6","1.1","2.6","4.7","2.9","3.6","1.6","1.8","1.3","1.8","5.2","7.5","2.0","3.6","37807","7540","41694","7663","59050","16629","28367","18168","47490","6833","47690","7174","N","N","45581","13693","56.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.4","(X)"
"1400000US36047037000","Census Tract 370, Kings County, New York","1500","107","1173","124","955","126","327","99","7.1","4.2","5.5","4.2","3.8","3.6","16.2","11.4","3.3","3.2","1.8","2.7","2.2","3.3","8.9","10.5","5.6","3.2","5.5","4.5","2.7","3.0","14.4","10.5","10.3","4.0","10.1","4.9","9.7","5.5","12.8","8.3","15.4","6.8","9.3","6.3","8.2","6.4","29.7","15.1","13.7","5.6","13.4","7.0","13.5","8.0","10.7","8.0","13.0","5.6","15.8","7.2","18.4","8.6","2.4","3.8","14.5","5.1","17.4","6.5","19.6","7.7","4.9","5.3","7.0","4.4","8.3","5.4","8.1","4.9","0.0","9.5","10.2","5.0","13.0","6.2","13.8","6.5","0.0","9.5","58032","16432","82465","17581","88872","13403","31328","14869","86638","13367","98784","15337","N","N","36781","8105","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.7","(X)"
"1400000US36047037100","Census Tract 371, Kings County, New York","1640","113","1056","139","354","109","584","143","12.3","5.7","13.4","8.3","0.0","8.8","14.2","9.8","4.3","3.5","2.3","3.6","6.8","10.6","8.0","7.3","7.7","4.4","9.0","5.7","2.8","4.4","5.5","7.0","4.5","3.5","1.6","2.6","0.0","8.8","9.8","8.4","18.8","6.7","17.7","6.9","17.5","13.8","20.9","12.0","19.6","6.9","15.2","7.0","22.3","14.7","25.7","11.4","11.0","5.1","13.8","7.1","8.2","10.1","5.5","5.5","12.7","6.3","15.1","7.6","21.8","13.3","10.4","9.6","8.2","4.5","11.1","6.8","17.8","13.9","0.0","5.4","0.6","0.9","0.9","1.4","2.8","4.4","0.0","5.4","53190","8950","56163","9112","83125","57433","45556","6377","70444","12526","79992","18627","N","N","48524","9233","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)"
"1400000US36047037300","Census Tract 373, Kings County, New York","1646","90","750","119","249","96","896","127","11.7","4.6","10.5","8.5","0.0","12.2","15.0","6.9","7.2","3.9","2.5","4.2","0.0","12.2","11.0","6.1","19.4","7.7","22.0","12.2","7.2","11.1","17.2","8.5","11.2","5.8","17.5","11.1","8.4","13.0","4.4","4.9","13.2","5.8","20.8","11.1","26.1","20.5","6.9","5.0","12.4","6.1","7.2","6.2","8.8","13.9","18.5","9.6","6.8","3.8","6.4","5.4","14.1","13.2","7.1","4.8","9.4","4.4","12.0","8.5","32.1","22.9","5.9","5.3","1.6","1.8","1.1","1.9","3.2","5.6","2.0","3.0","7.1","3.5","0.0","4.2","0.0","12.2","11.9","6.0","35536","6486","33967","7180","64830","58438","37578","25481","61530","10233","45582","9732","N","N","71445","17894","57.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.1","(X)"
"1400000US36047037401","Census Tract 374.01, Kings County, New York","1849","104","1154","133","709","129","695","131","10.0","5.2","6.3","5.3","7.9","8.1","16.0","10.5","10.1","4.5","0.0","2.8","0.0","4.5","26.9","10.8","7.8","3.8","7.2","4.5","11.7","7.4","8.8","5.8","7.0","3.8","7.3","5.0","4.1","4.0","6.6","5.4","15.4","5.2","13.6","6.2","10.0","7.3","18.3","9.0","14.1","5.6","18.5","8.0","22.3","11.2","10.8","8.0","12.0","4.7","10.6","5.4","10.6","6.5","10.2","7.1","10.1","4.1","14.7","6.3","12.6","6.7","2.4","3.4","7.1","4.1","12.5","6.8","8.3","6.3","0.0","4.6","6.5","3.6","9.4","5.3","12.6","8.2","0.0","4.6","49761","10658","67574","16088","66926","12083","22153","15402","74725","10780","98384","14427","N","N","33437","6592","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US36047037402","Census Tract 374.02, Kings County, New York","2126","126","1221","265","1031","264","905","253","8.3","5.1","3.8","3.9","0.0","3.1","14.4","9.3","14.6","5.7","4.0","4.5","4.8","5.3","28.8","14.6","14.6","8.5","13.0","9.0","12.1","9.4","16.7","14.2","12.5","7.5","18.6","12.8","21.8","14.6","4.2","3.8","9.7","6.3","7.0","8.6","8.3","10.3","13.3","11.3","13.4","6.9","17.7","9.6","19.5","11.2","13.5","12.8","4.7","2.8","4.8","3.8","5.6","4.6","4.5","4.6","16.2","6.8","26.1","12.1","22.8","12.6","2.9","3.4","4.1","4.3","4.3","3.4","4.3","3.7","0.0","3.5","2.0","1.9","0.7","1.0","0.8","1.2","1.8","2.8","35066","10355","54455","19262","53686","17980","20194","7917","60741","12557","70605","12946","N","N","39317","17338","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US36047037500","Census Tract 375, Kings County, New York","1313","115","738","119","235","82","575","111","5.8","3.9","6.6","6.1","0.0","12.9","4.7","4.4","7.7","4.6","6.1","5.9","0.0","12.9","9.7","7.5","9.7","4.6","5.8","4.6","6.8","10.7","14.8","8.2","11.2","5.8","12.3","8.2","4.7","6.9","12.9","9.8","16.9","6.6","13.3","8.7","3.0","4.8","20.3","11.3","19.4","8.1","24.1","11.1","34.0","21.3","13.4","9.0","10.5","5.6","9.9","6.4","22.6","17.0","9.4","7.9","14.2","5.9","16.3","9.2","25.1","19.9","11.7","7.8","3.1","3.0","4.3","4.9","0.0","12.9","1.6","2.4","1.4","1.5","1.2","1.9","3.8","6.0","1.6","2.6","48542","8462","56371","16467","75729","17515","37824","8357","59912","7096","65552","10163","N","N","51349","9853","52.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.2","(X)"
"1400000US36047037700","Census Tract 377, Kings County, New York","1712","97","1012","138","451","121","700","127","12.9","4.5","10.6","6.1","2.2","3.4","22.0","7.7","3.7","2.7","5.5","5.5","4.0","6.2","5.3","5.1","14.2","5.7","7.6","5.3","0.0","6.9","17.4","10.6","8.5","4.7","4.7","4.7","4.9","7.7","10.3","7.5","12.3","5.2","14.5","7.3","3.1","4.8","9.0","6.9","7.7","4.1","8.3","5.5","5.8","6.9","8.1","5.5","10.7","5.8","12.5","7.7","21.5","14.5","8.3","7.4","14.0","4.8","13.3","5.5","20.4","13.6","13.7","9.2","5.7","3.0","8.2","5.2","18.4","11.3","3.3","2.9","10.3","3.9","14.7","6.6","19.7","10.6","2.6","3.0","44769","14852","72969","32879","125938","27713","30988","14607","89442","17349","104071","24589","N","N","64694","22848","54.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)"
"1400000US36047037900","Census Tract 379, Kings County, New York","1546","107","1014","119","308","108","532","122","14.9","5.7","14.6","7.8","0.0","10.0","15.6","9.8","5.6","4.0","6.5","5.7","6.5","9.3","3.9","4.7","12.2","6.2","9.2","6.3","5.5","8.3","18.0","11.6","10.7","5.2","10.7","6.3","0.0","10.0","10.7","9.1","12.1","5.4","14.5","7.6","10.7","12.2","9.8","6.5","15.6","5.8","15.2","7.6","0.0","10.0","19.5","11.1","10.3","4.5","9.5","4.8","15.3","11.1","8.6","7.8","9.4","4.8","8.7","5.9","25.0","15.0","8.5","6.3","3.9","3.2","4.2","4.2","14.0","13.5","3.4","4.0","5.2","2.8","7.0","4.0","23.1","12.9","1.9","3.1","39706","9365","42917","12441","130476","46276","35865","17888","66438","11773","70800","14771","N","N","53302","15631","58.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US36047038100","Census Tract 381, Kings County, New York","2136","107","1293","166","404","123","843","147","15.6","6.1","11.1","6.9","3.2","5.1","22.4","10.7","12.4","4.7","7.6","4.5","1.7","4.3","19.8","9.9","8.0","4.3","8.4","5.6","1.5","2.5","7.5","7.3","13.0","5.2","18.7","7.7","11.9","13.9","4.2","4.8","8.0","3.7","5.7","4.0","0.0","7.7","11.4","7.8","12.6","4.9","13.5","7.1","20.5","16.2","14.4","7.3","8.6","4.6","10.8","6.3","2.2","3.5","9.5","7.4","12.4","5.8","12.7","6.3","25.2","14.9","6.0","5.1","4.7","2.9","4.3","3.5","10.9","9.9","3.9","3.7","4.7","2.6","7.1","4.3","22.8","13.5","0.9","1.5","37847","8860","44063","25877","123000","47392","25694","24185","61895","8097","71068","12534","N","N","43808","9859","62.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.5","(X)"
"1400000US36047038200","Census Tract 382, Kings County, New York","2161","130","1580","214","519","155","581","191","20.6","8.2","15.7","7.7","2.9","4.8","34.1","19.0","21.4","8.4","15.0","8.7","12.9","14.3","38.9","16.9","27.0","8.0","27.9","9.5","48.0","18.6","24.4","16.8","3.5","2.7","4.8","3.6","5.4","6.4","0.0","5.4","3.0","2.9","5.5","4.4","0.0","6.1","0.0","5.4","10.1","6.4","12.3","8.4","10.4","10.6","0.0","5.4","6.2","4.4","11.3","7.6","8.3","12.9","2.6","4.5","5.7","4.0","4.1","4.7","3.9","6.3","0.0","5.4","0.0","1.5","0.0","2.0","0.0","6.1","0.0","5.4","2.5","2.4","3.4","3.3","8.3","9.3","0.0","5.4","18107","1872","20350","3645","21135","5279","11865","2041","37707","9438","44744","13135","N","N","13840","4049","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)"
"1400000US36047038300","Census Tract 383, Kings County, New York","1723","112","1027","155","609","150","696","154","8.2","4.5","6.2","5.8","0.0","5.2","11.2","8.4","5.6","3.3","5.3","4.9","0.0","5.2","6.2","5.0","10.9","6.3","5.0","5.0","6.6","7.8","19.7","11.9","7.7","4.2","7.9","6.4","0.0","5.2","7.3","4.6","6.1","3.5","2.1","2.1","0.0","5.2","11.9","7.8","20.3","7.2","21.2","9.9","26.6","14.8","18.8","10.2","13.9","5.0","19.3","7.1","30.4","12.4","6.0","5.7","12.2","5.6","14.3","7.2","12.8","9.6","11.1","9.0","8.3","4.5","11.1","7.1","14.9","10.5","2.9","2.5","6.7","4.2","7.6","5.9","8.7","7.6","4.9","4.6","68329","9006","75890","8383","82782","10360","40556","17563","92539","21209","102709","30869","N","N","74693","28951","53.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US36047038500","Census Tract 385, Kings County, New York","1317","128","684","136","339","116","633","126","11.5","5.1","1.3","2.0","0.0","9.1","22.4","10.0","1.5","2.3","0.0","4.6","0.0","9.1","3.2","4.9","5.9","4.8","1.0","3.3","0.0","9.1","11.2","9.0","10.9","6.3","10.4","7.4","3.8","5.9","11.4","9.4","5.9","3.9","5.6","5.4","6.8","7.9","6.3","4.6","18.5","7.2","21.3","10.8","10.3","11.0","16.6","9.6","16.6","7.4","25.3","13.6","38.1","19.8","7.1","5.8","13.7","7.2","13.0","9.4","1.8","3.6","13.3","10.2","5.8","4.1","7.3","6.7","9.4","11.4","4.3","4.6","9.7","4.9","14.8","7.2","29.8","13.4","4.3","5.7","70221","8986","82019","5649","87617","48196","37054","21289","86730","11807","106552","16797","N","N","62097","14176","50.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.0","(X)"
"1400000US36047038600","Census Tract 386, Kings County, New York","1070","121","846","116","759","126","224","97","2.8","2.3","0.0","3.8","0.0","4.2","13.4","12.0","7.6","5.6","1.8","2.3","2.0","2.5","29.5","20.0","6.6","4.5","2.8","2.6","3.2","3.0","21.0","16.1","12.5","5.8","12.6","7.0","7.2","4.9","17.4","16.1","9.5","5.5","11.7","6.7","12.0","7.4","3.1","5.4","8.5","4.9","13.0","7.5","13.3","8.1","4.0","5.8","21.5","9.3","25.4","11.1","27.3","12.3","3.6","6.1","16.0","7.7","14.8","7.8","15.2","8.8","4.0","6.5","9.6","7.2","12.2","9.2","13.6","10.3","0.0","13.5","5.3","4.5","5.7","5.4","6.3","6.0","4.0","6.7","77407","13215","80446","8315","82664","9332","18295","7402","83041","11735","92086","13334","N","N","37175","21768","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US36047038700","Census Tract 387, Kings County, New York","1470","96","876","137","397","127","594","129","11.4","5.5","8.9","5.6","5.5","6.5","15.0","10.1","5.9","3.5","5.5","4.9","0.0","7.9","6.4","5.7","7.7","4.9","7.3","5.8","10.1","10.2","8.2","8.8","5.3","3.6","5.9","3.8","3.5","4.4","5.9","6.7","18.0","7.4","16.4","9.4","18.6","16.7","18.9","12.0","14.0","5.8","14.5","7.6","13.6","12.1","15.7","10.4","9.7","5.6","9.5","7.8","0.0","7.9","9.9","7.7","17.0","7.5","20.2","10.9","27.2","17.8","15.2","8.5","4.8","3.7","6.2","5.4","9.1","9.9","0.8","1.9","6.3","3.9","5.6","5.0","12.3","10.5","4.0","4.7","58636","21770","63710","17289","-","**","49044","3479","75413","10000","76545","12507","N","N","66333","14349","56.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)"
"1400000US36047038800","Census Tract 388, Kings County, New York","1546","72","1030","113","726","119","516","114","5.3","3.4","2.4","2.3","3.4","3.3","11.0","9.1","5.0","3.5","5.0","4.6","1.4","2.3","4.8","4.4","9.6","4.7","11.0","6.6","11.8","9.2","8.5","6.3","14.6","6.3","17.2","8.0","12.3","7.0","7.8","7.7","7.6","4.9","7.5","6.2","7.3","6.4","7.8","8.4","12.9","6.3","7.0","3.8","6.3","4.1","24.6","15.8","15.5","6.3","21.6","9.2","20.0","10.4","17.1","11.6","18.6","7.2","14.5","7.7","20.5","10.2","14.9","10.3","5.3","2.5","5.3","3.1","7.6","4.4","3.5","3.8","5.7","3.2","8.5","4.8","9.4","6.3","0.0","6.1","64063","15702","67222","47054","89224","14119","63571","10084","78423","8809","83861","12490","N","N","63335","9491","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US36047038900","Census Tract 389, Kings County, New York","1131","78","554","97","368","116","577","93","4.2","4.1","0.0","5.7","0.0","8.4","8.3","7.9","8.0","5.8","5.4","5.8","8.2","9.0","10.6","9.8","9.4","6.3","12.1","9.4","4.1","5.7","10.4","9.4","9.3","5.8","13.2","11.1","7.3","11.3","5.7","6.6","9.1","5.9","4.9","6.8","7.3","10.3","13.2","10.7","20.3","8.0","24.0","12.7","30.4","16.9","13.0","7.7","7.5","4.8","14.4","10.4","5.2","6.1","4.5","4.8","17.7","7.6","15.2","10.5","21.2","15.7","17.5","10.4","9.3","5.3","4.9","5.2","7.3","8.0","12.5","8.5","5.1","3.7","6.0","5.4","9.0","8.3","4.3","5.2","62824","20834","62708","23798","68603","23792","51141","13430","80333","12600","81738","20646","N","N","74810","17023","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)"
