apr_drg_code,facility_name,payment_typology_1,apr_severity_of_illness,patients,mean_length_of_stay,mean_total_charges_day,System,area_sqmi,Number of Beds
194,Harlem Hospital Center,Medicare,Major,43,6.76744186,6175.125814,Health+,1.517,282
194,Harlem Hospital Center,Medicare,Minor,14,2.571428571,6893.62,Health+,1.517,282
194,Harlem Hospital Center,Medicare,Moderate,70,3.914285714,6516.398429,Health+,1.517,282
194,Harlem Hospital Center,Private Health Insurance,Major,6,7.666666667,6409.66,Health+,1.517,282
194,Harlem Hospital Center,Private Health Insurance,Minor,3,1.666666667,7926.54,Health+,1.517,282
194,Harlem Hospital Center,Private Health Insurance,Moderate,10,2.2,7748.549,Health+,1.517,282
194,Harlem Hospital Center,Self-Pay,Extreme,1,6,6997.56,Health+,1.517,282
194,Harlem Hospital Center,Self-Pay,Major,2,9.5,5466.895,Health+,1.517,282
194,Harlem Hospital Center,Self-Pay,Minor,2,1,8832.155,Health+,1.517,282
194,Harlem Hospital Center,Self-Pay,Moderate,5,1.6,7505.486,Health+,1.517,282
194,Henry J. Carter Specialty Hospital,Medicare,Major,1,24,2216.36,Health+,1.408,201
194,Interfaith Medical Center,Blue Cross/Blue Shield,Major,1,4,6506.98,Others,2.895,287
194,Interfaith Medical Center,Blue Cross/Blue Shield,Moderate,1,2,9469.9,Others,2.895,287
194,Interfaith Medical Center,Medicare,Extreme,11,18,6960.842727,Others,2.895,287
194,Interfaith Medical Center,Medicare,Major,25,6.96,6328.6824,Others,2.895,287
194,Interfaith Medical Center,Medicare,Minor,1,2,6512.58,Others,2.895,287
194,Interfaith Medical Center,Medicare,Moderate,25,3.36,6487.598,Others,2.895,287
194,Interfaith Medical Center,Private Health Insurance,Extreme,1,3,6209.97,Others,2.895,287
194,Interfaith Medical Center,Private Health Insurance,Major,2,4,6445.755,Others,2.895,287
194,Interfaith Medical Center,Private Health Insurance,Minor,1,2,7247.22,Others,2.895,287
194,Interfaith Medical Center,Self-Pay,Major,1,5,5106.06,Others,2.895,287
194,Jacobi Medical Center,Blue Cross/Blue Shield,Extreme,2,8,5815.65,Health+,7.016,457
194,Jacobi Medical Center,Blue Cross/Blue Shield,Major,1,5,8955.02,Health+,7.016,457
194,Jacobi Medical Center,Blue Cross/Blue Shield,Minor,1,2,7246.6,Health+,7.016,457
194,Jacobi Medical Center,Blue Cross/Blue Shield,Moderate,1,4,6782.57,Health+,7.016,457
194,Jacobi Medical Center,Medicare,Extreme,15,14.53333333,6344.324,Health+,7.016,457
194,Jacobi Medical Center,Medicare,Major,70,10.07142857,6381.103286,Health+,7.016,457
194,Jacobi Medical Center,Medicare,Minor,3,4,6857.773333,Health+,7.016,457
194,Jacobi Medical Center,Medicare,Moderate,63,5.253968254,6438.386508,Health+,7.016,457
194,Jacobi Medical Center,Private Health Insurance,Extreme,1,4,6072.34,Health+,7.016,457
194,Jacobi Medical Center,Private Health Insurance,Major,2,7,6176.025,Health+,7.016,457
194,Jacobi Medical Center,Private Health Insurance,Minor,1,1,7520.65,Health+,7.016,457
194,Jacobi Medical Center,Private Health Insurance,Moderate,2,3,7640.04,Health+,7.016,457
194,Jacobi Medical Center,Self-Pay,Extreme,2,6.5,8686.11,Health+,7.016,457
194,Jacobi Medical Center,Self-Pay,Major,5,8.4,6588.904,Health+,7.016,457
194,Jacobi Medical Center,Self-Pay,Minor,1,2,6972.34,Health+,7.016,457
194,Jacobi Medical Center,Self-Pay,Moderate,11,6.090909091,6029.076364,Health+,7.016,457
194,Jamaica Hospital Medical Center,Blue Cross/Blue Shield,Extreme,2,27.5,5757.555,Others,19.28,402
194,Jamaica Hospital Medical Center,Blue Cross/Blue Shield,Major,7,6.285714286,5262.807143,Others,19.28,402
194,Jamaica Hospital Medical Center,Blue Cross/Blue Shield,Minor,16,2.1875,4984.74125,Others,19.28,402
194,Jamaica Hospital Medical Center,Blue Cross/Blue Shield,Moderate,19,3.052631579,4480.674211,Others,19.28,402
194,Jamaica Hospital Medical Center,Medicare,Extreme,17,7.823529412,9810.071765,Others,19.28,402
194,Jamaica Hospital Medical Center,Medicare,Major,162,6.086419753,4748.122531,Others,19.28,402
194,Jamaica Hospital Medical Center,Medicare,Minor,62,2.451612903,4505.225323,Others,19.28,402
194,Jamaica Hospital Medical Center,Medicare,Moderate,267,3.895131086,4674.244644,Others,19.28,402
194,Jamaica Hospital Medical Center,Private Health Insurance,Extreme,2,13.5,6637.33,Others,19.28,402
194,Jamaica Hospital Medical Center,Private Health Insurance,Major,9,4,5723.015556,Others,19.28,402
194,Jamaica Hospital Medical Center,Private Health Insurance,Minor,8,1.625,5151,Others,19.28,402
194,Jamaica Hospital Medical Center,Private Health Insurance,Moderate,13,2.769230769,4633.803077,Others,19.28,402
194,Jamaica Hospital Medical Center,Self-Pay,Major,4,7.25,6752.8325,Others,19.28,402
194,Jamaica Hospital Medical Center,Self-Pay,Minor,6,2.833333333,5028.346667,Others,19.28,402
194,Jamaica Hospital Medical Center,Self-Pay,Moderate,6,3,5215.93,Others,19.28,402
194,Kings County Hospital Center,Blue Cross/Blue Shield,Extreme,2,19.5,6649.885,Health+,1.44,639
194,Kings County Hospital Center,Blue Cross/Blue Shield,Major,4,7.5,7789.1025,Health+,1.44,639
194,Kings County Hospital Center,Blue Cross/Blue Shield,Minor,2,1.5,9624.545,Health+,1.44,639
194,Kings County Hospital Center,Blue Cross/Blue Shield,Moderate,3,4.333333333,6242.593333,Health+,1.44,639
194,Kings County Hospital Center,Medicare,Extreme,19,11.52631579,7368.286842,Health+,1.44,639
194,Kings County Hospital Center,Medicare,Major,57,7.350877193,7058.538947,Health+,1.44,639
194,Kings County Hospital Center,Medicare,Minor,32,3.46875,7039.879375,Health+,1.44,639
194,Kings County Hospital Center,Medicare,Moderate,110,3.645454545,7157.277455,Health+,1.44,639
194,Kings County Hospital Center,Private Health Insurance,Extreme,2,2,8056.02,Health+,1.44,639
194,Kings County Hospital Center,Private Health Insurance,Major,5,2.8,8048.348,Health+,1.44,639
194,Kings County Hospital Center,Private Health Insurance,Minor,4,1.5,9297.17,Health+,1.44,639
194,Kings County Hospital Center,Private Health Insurance,Moderate,14,3.857142857,7742.627857,Health+,1.44,639
194,Kings County Hospital Center,Self-Pay,Extreme,2,8,6036.68,Health+,1.44,639
194,Kings County Hospital Center,Self-Pay,Major,5,5,6625.202,Health+,1.44,639
194,Kings County Hospital Center,Self-Pay,Minor,15,2,8821.602667,Health+,1.44,639
194,Kings County Hospital Center,Self-Pay,Moderate,23,3.130434783,7896.793913,Health+,1.44,639
194,Kingsbrook Jewish Medical Center,Blue Cross/Blue Shield,Major,1,8,9106.38,SUNY,1.66,303
194,Kingsbrook Jewish Medical Center,Blue Cross/Blue Shield,Moderate,6,3.833333333,9138.363333,SUNY,1.66,303
194,Kingsbrook Jewish Medical Center,Medicare,Extreme,43,9.813953488,9458.332326,SUNY,1.66,303
194,Kingsbrook Jewish Medical Center,Medicare,Major,133,6.736842105,8103.028571,SUNY,1.66,303
194,Kingsbrook Jewish Medical Center,Medicare,Minor,21,3.80952381,8118.070476,SUNY,1.66,303
194,Kingsbrook Jewish Medical Center,Medicare,Moderate,107,4.943925234,8285.827383,SUNY,1.66,303
194,Kingsbrook Jewish Medical Center,Private Health Insurance,Extreme,3,6.666666667,18312.70333,SUNY,1.66,303
194,Kingsbrook Jewish Medical Center,Private Health Insurance,Major,5,3.8,9498.1,SUNY,1.66,303
194,Kingsbrook Jewish Medical Center,Private Health Insurance,Minor,2,2.5,7853.415,SUNY,1.66,303
194,Kingsbrook Jewish Medical Center,Private Health Insurance,Moderate,5,3.2,8596.1,SUNY,1.66,303
194,Lenox Hill Hospital,Blue Cross/Blue Shield,Major,10,5.3,14544.7,Northwell,1.582,632
194,Lenox Hill Hospital,Blue Cross/Blue Shield,Moderate,11,3.181818182,17082.27182,Northwell,1.582,632
194,Lenox Hill Hospital,Medicare,Extreme,24,12.08333333,16455.78833,Northwell,1.582,632
194,Lenox Hill Hospital,Medicare,Major,169,6.550295858,14635.15917,Northwell,1.582,632
194,Lenox Hill Hospital,Medicare,Minor,12,2.416666667,17198.35333,Northwell,1.582,632
194,Lenox Hill Hospital,Medicare,Moderate,133,3.593984962,16759.61466,Northwell,1.582,632
194,Lenox Hill Hospital,Private Health Insurance,Extreme,1,4,15774.5,Northwell,1.582,632
194,Lenox Hill Hospital,Private Health Insurance,Major,10,5.4,14437.225,Northwell,1.582,632
194,Lenox Hill Hospital,Private Health Insurance,Minor,3,2.333333333,17352.36333,Northwell,1.582,632
194,Lenox Hill Hospital,Private Health Insurance,Moderate,7,4.142857143,15997.82429,Northwell,1.582,632
194,Lenox Hill Hospital,Self-Pay,Major,1,1,26538.83,Northwell,1.582,632
194,Lincoln Medical & Mental Health Center,Blue Cross/Blue Shield,Major,1,2,7610.39,Health+,2.933,362
194,Lincoln Medical & Mental Health Center,Blue Cross/Blue Shield,Minor,2,2.5,8008.085,Health+,2.933,362
194,Lincoln Medical & Mental Health Center,Blue Cross/Blue Shield,Moderate,1,1,7991.33,Health+,2.933,362
194,Lincoln Medical & Mental Health Center,Medicare,Extreme,11,13,5866.938182,Health+,2.933,362
194,Lincoln Medical & Mental Health Center,Medicare,Major,85,5.235294118,6275.983765,Health+,2.933,362
194,Lincoln Medical & Mental Health Center,Medicare,Minor,36,2.166666667,6781.173889,Health+,2.933,362
194,Lincoln Medical & Mental Health Center,Medicare,Moderate,103,3.019417476,6524.306796,Health+,2.933,362
194,Lincoln Medical & Mental Health Center,Private Health Insurance,Extreme,2,6,7267.575,Health+,2.933,362
194,Lincoln Medical & Mental Health Center,Private Health Insurance,Major,7,3.571428571,6865.964286,Health+,2.933,362
194,Lincoln Medical & Mental Health Center,Private Health Insurance,Minor,5,1.6,7850.374,Health+,2.933,362
194,Lincoln Medical & Mental Health Center,Private Health Insurance,Moderate,5,2.6,7218.118,Health+,2.933,362
194,Lincoln Medical & Mental Health Center,Self-Pay,Major,4,7.75,6502.1225,Health+,2.933,362
194,Lincoln Medical & Mental Health Center,Self-Pay,Minor,3,1.666666667,6936.956667,Health+,2.933,362
194,Lincoln Medical & Mental Health Center,Self-Pay,Moderate,7,2.857142857,7223.491429,Health+,2.933,362
194,Long Island Jewish Forest Hills,Blue Cross/Blue Shield,Major,4,2.75,16161.7625,Northwell,9.076,312
194,Long Island Jewish Forest Hills,Blue Cross/Blue Shield,Minor,1,6,9598.31,Northwell,9.076,312
194,Long Island Jewish Forest Hills,Blue Cross/Blue Shield,Moderate,5,4.4,11843.79,Northwell,9.076,312
194,Long Island Jewish Forest Hills,Medicare,Extreme,50,9.74,11030.4474,Northwell,9.076,312
194,Long Island Jewish Forest Hills,Medicare,Major,156,6.179487179,10902.22885,Northwell,9.076,312
194,Long Island Jewish Forest Hills,Medicare,Minor,13,2.461538462,13209.37462,Northwell,9.076,312
194,Long Island Jewish Forest Hills,Medicare,Moderate,91,4.703296703,10899.50473,Northwell,9.076,312
194,Long Island Jewish Forest Hills,Private Health Insurance,Major,12,7.583333333,11454.07167,Northwell,9.076,312
194,Long Island Jewish Forest Hills,Private Health Insurance,Minor,1,1,18896.47,Northwell,9.076,312
194,Long Island Jewish Forest Hills,Private Health Insurance,Moderate,6,4,10947.74,Northwell,9.076,312
194,Long Island Jewish Medical Center,Blue Cross/Blue Shield,Extreme,1,24,10859.71,Northwell,13.07,1025
194,Long Island Jewish Medical Center,Blue Cross/Blue Shield,Major,15,6.4,11098.41867,Northwell,13.07,1025
194,Long Island Jewish Medical Center,Blue Cross/Blue Shield,Minor,5,2.6,10698.33,Northwell,13.07,1025
194,Long Island Jewish Medical Center,Blue Cross/Blue Shield,Moderate,15,4.2,12732.80067,Northwell,13.07,1025
194,Long Island Jewish Medical Center,Medicare,Extreme,58,12.75862069,10964.95017,Northwell,13.07,1025
194,Long Island Jewish Medical Center,Medicare,Major,292,7.363013699,10700.29469,Northwell,13.07,1025
194,Long Island Jewish Medical Center,Medicare,Minor,50,3.04,10994.9652,Northwell,13.07,1025
194,Long Island Jewish Medical Center,Medicare,Moderate,329,4.337386018,10559.10158,Northwell,13.07,1025
194,Long Island Jewish Medical Center,Private Health Insurance,Major,20,5.45,11714.707,Northwell,13.07,1025
194,Long Island Jewish Medical Center,Private Health Insurance,Minor,5,3.4,10986.212,Northwell,13.07,1025
194,Long Island Jewish Medical Center,Private Health Insurance,Moderate,30,3.266666667,13085.01,Northwell,13.07,1025
194,Long Island Jewish Medical Center,Self-Pay,Major,1,12,9054.53,Northwell,13.07,1025
194,Long Island Jewish Medical Center,Self-Pay,Minor,4,1.5,14299.0925,Northwell,13.07,1025
194,Long Island Jewish Medical Center,Self-Pay,Moderate,3,3.333333333,12124.80333,Northwell,13.07,1025
194,Maimonides Medical Center,Blue Cross/Blue Shield,Extreme,1,4,8326,Montefiore,7.482,711
194,Maimonides Medical Center,Blue Cross/Blue Shield,Major,8,4.875,11629.0525,Montefiore,7.482,711
194,Maimonides Medical Center,Blue Cross/Blue Shield,Minor,4,1.75,14352.5,Montefiore,7.482,711
194,Maimonides Medical Center,Blue Cross/Blue Shield,Moderate,5,2.2,14146,Montefiore,7.482,711
194,Maimonides Medical Center,Medicare,Extreme,140,10.06428571,11879.31071,Montefiore,7.482,711
194,Maimonides Medical Center,Medicare,Major,373,5.420911528,11559.92534,Montefiore,7.482,711
194,Maimonides Medical Center,Medicare,Minor,41,2.585365854,11091.24805,Montefiore,7.482,711
194,Maimonides Medical Center,Medicare,Moderate,241,3.89626556,11493.27473,Montefiore,7.482,711
194,Maimonides Medical Center,Private Health Insurance,Extreme,2,14,12734.75,Montefiore,7.482,711
194,Maimonides Medical Center,Private Health Insurance,Major,12,5.083333333,10584.30167,Montefiore,7.482,711
194,Maimonides Medical Center,Private Health Insurance,Minor,1,4,9997.75,Montefiore,7.482,711
194,Maimonides Medical Center,Private Health Insurance,Moderate,6,4.5,9647.378333,Montefiore,7.482,711
194,Maimonides Medical Center,Self-Pay,Extreme,1,5,13608.2,Montefiore,7.482,711
194,Maimonides Medical Center,Self-Pay,Major,1,5,10839.2,Montefiore,7.482,711
194,Maimonides Medical Center,Self-Pay,Minor,1,7,10998.71,Montefiore,7.482,711
194,Maimonides Medical Center,Self-Pay,Moderate,2,2.5,14205.125,Montefiore,7.482,711
194,Memorial Hospital for Cancer and Allied Diseases,Blue Cross/Blue Shield,Major,2,4.5,8168.37,Others,0.382,514
194,Memorial Hospital for Cancer and Allied Diseases,Medicare,Extreme,8,7.375,11394.58375,Others,0.382,514
194,Memorial Hospital for Cancer and Allied Diseases,Medicare,Major,45,5.666666667,12089.84578,Others,0.382,514
194,Memorial Hospital for Cancer and Allied Diseases,Medicare,Moderate,15,5.666666667,11087.05,Others,0.382,514
194,Memorial Hospital for Cancer and Allied Diseases,Private Health Insurance,Extreme,3,10.33333333,14299.40333,Others,0.382,514
194,Memorial Hospital for Cancer and Allied Diseases,Private Health Insurance,Major,12,4.666666667,11781.91333,Others,0.382,514
194,Memorial Hospital for Cancer and Allied Diseases,Private Health Insurance,Minor,1,2,10957.59,Others,0.382,514
194,Memorial Hospital for Cancer and Allied Diseases,Private Health Insurance,Moderate,2,2.5,11032.5,Others,0.382,514
194,Metropolitan Hospital Center,Blue Cross/Blue Shield,Major,2,7,6996.8,Health+,1.074,338
194,Metropolitan Hospital Center,Blue Cross/Blue Shield,Moderate,1,5,6795.74,Health+,1.074,338
194,Metropolitan Hospital Center,Medicare,Extreme,4,20.5,6246.505,Health+,1.074,338
194,Metropolitan Hospital Center,Medicare,Major,35,6.771428571,6570.796,Health+,1.074,338
194,Metropolitan Hospital Center,Medicare,Minor,7,2,7640.935714,Health+,1.074,338
194,Metropolitan Hospital Center,Medicare,Moderate,29,4.137931034,7002.602759,Health+,1.074,338
194,Metropolitan Hospital Center,Private Health Insurance,Minor,1,2,7788.19,Health+,1.074,338
194,Metropolitan Hospital Center,Self-Pay,Major,3,5.666666667,7504.113333,Health+,1.074,338
194,Metropolitan Hospital Center,Self-Pay,Minor,1,1,7273.56,Health+,1.074,338
194,Metropolitan Hospital Center,Self-Pay,Moderate,1,4,7373.97,Health+,1.074,338
194,Montefiore Med Center - Jack D Weiler Hosp of A Einstein College Div,Blue Cross/Blue Shield,Extreme,4,6.25,16185.065,Montefiore,0.449,421
194,Montefiore Med Center - Jack D Weiler Hosp of A Einstein College Div,Blue Cross/Blue Shield,Major,12,6,12816.24917,Montefiore,0.449,421
194,Montefiore Med Center - Jack D Weiler Hosp of A Einstein College Div,Blue Cross/Blue Shield,Minor,2,1.5,15160.385,Montefiore,0.449,421
194,Montefiore Med Center - Jack D Weiler Hosp of A Einstein College Div,Blue Cross/Blue Shield,Moderate,9,3,14292.80333,Montefiore,0.449,421
194,Montefiore Med Center - Jack D Weiler Hosp of A Einstein College Div,Medicare,Extreme,61,11.72131148,13311.74393,Montefiore,0.449,421
194,Montefiore Med Center - Jack D Weiler Hosp of A Einstein College Div,Medicare,Major,387,6.677002584,12686.40698,Montefiore,0.449,421
194,Montefiore Med Center - Jack D Weiler Hosp of A Einstein College Div,Medicare,Minor,33,2.666666667,13341.53152,Montefiore,0.449,421
194,Montefiore Med Center - Jack D Weiler Hosp of A Einstein College Div,Medicare,Moderate,287,4.045296167,13117.96397,Montefiore,0.449,421
194,Montefiore Med Center - Jack D Weiler Hosp of A Einstein College Div,Private Health Insurance,Extreme,1,8,12469.51,Montefiore,0.449,421
194,Montefiore Med Center - Jack D Weiler Hosp of A Einstein College Div,Private Health Insurance,Major,36,7.166666667,13748.67611,Montefiore,0.449,421
